"date","close","volume","open","high","low"
"2015/11/24","14.6400","28772280.0000","14.0700","14.8200","14.0200"
"2015/11/23","14.2300","14517970.0000","14.3100","14.3300","13.9900"
"2015/11/20","14.0600","20111380.0000","13.8400","14.0900","13.8100"
"2015/11/19","13.7900","15353910.0000","13.6700","13.8400","13.6201"
"2015/11/18","13.6400","12827070.0000","13.4300","13.6900","13.3800"
"2015/11/17","13.2800","14773000.0000","13.4100","13.6500","13.2600"
"2015/11/16","13.3500","12704930.0000","13.1500","13.4300","13.1100"
"2015/11/13","13.1100","17492820.0000","13.3600","13.4500","13.0300"
"2015/11/12","13.3100","20429640.0000","13.7900","13.8000","13.2900"
"2015/11/11","13.9200","9758000.0000","14.1300","14.2100","13.9000"
"2015/11/10","14.1200","15740260.0000","13.8700","14.1400","13.8300"
"2015/11/09","13.8700","19631330.0000","14.2500","14.3500","13.8400"
"2015/11/06","14.0100","21712710.0000","13.9600","14.0600","13.8300"
"2015/11/05","14.0500","16651400.0000","14.2100","14.2500","13.9600"
"2015/11/04","14.1400","34907410.0000","14.2500","14.4300","13.9100"
"2015/11/03","14.2900","39576250.0000","13.7300","14.5000","13.5500"
"2015/11/02","13.8300","51550670.0000","12.4700","14.0000","12.4100"
"2015/10/30","12.4700","26370160.0000","12.5440","12.6689","12.3590"
"2015/10/29","12.6596","9991244.0000","12.7799","12.8447","12.6134"
"2015/10/28","12.9418","8310636.0000","12.7290","12.9510","12.6712"
"2015/10/27","12.6966","15160620.0000","12.9140","12.9672","12.6481"
"2015/10/26","12.9834","9912953.0000","13.3858","13.4228","12.9603"
"2015/10/23","13.4275","8324451.0000","13.4043","13.5281","13.2887"
"2015/10/22","13.3072","7965921.0000","13.1176","13.3766","13.1176"
"2015/10/21","13.0574","8289674.0000","13.2239","13.3118","13.0482"
"2015/10/20","13.2101","8254295.0000","13.3303","13.3904","13.1638"
"2015/10/19","13.4043","12492260.0000","13.2286","13.4413","13.1869"
"2015/10/16","13.3488","12046420.0000","13.3581","13.3951","13.1916"
"2015/10/15","13.3072","11802550.0000","13.4321","13.5338","13.2887"
"2015/10/14","13.6078","8606873.0000","13.4737","13.6287","13.3858"
"2015/10/13","13.5200","8800438.0000","13.4228","13.6911","13.3812"
"2015/10/12","13.5523","8504511.0000","13.5107","13.5801","13.3257"
"2015/10/09","13.5523","23810190.0000","13.4783","13.7697","13.4367"
"2015/10/08","13.4968","20047950.0000","12.9464","13.5061","12.9048"
"2015/10/07","12.9557","17174720.0000","13.0019","13.0713","12.8355"
"2015/10/06","12.9510","21023780.0000","12.5579","13.0065","12.5394"
"2015/10/05","12.5718","15871220.0000","12.1879","12.5995","12.1370"
"2015/10/02","12.0583","15557530.0000","11.5681","12.0583","11.5634"
"2015/10/01","11.7253","12500650.0000","11.8039","11.8918","11.5981"
"2015/09/30","11.8456","19302690.0000","11.5958","11.8918","11.5357"
"2015/09/29","11.4015","16988910.0000","11.3229","11.5403","11.2397"
"2015/09/28","11.3645","15035230.0000","11.3275","11.5172","11.2859"
"2015/09/25","11.5681","12693820.0000","11.7531","11.7716","11.4524"
"2015/09/24","11.6837","13839490.0000","11.6467","11.7161","11.5357"
"2015/09/23","11.7901","11138110.0000","11.8641","11.9150","11.6976"
"2015/09/22","11.8641","31932420.0000","11.9751","12.1601","11.7392"
"2015/09/21","12.2295","16010370.0000","12.1092","12.3497","12.1092"
"2015/09/18","12.2757","29439450.0000","12.7198","12.7336","12.2341"
"2015/09/17","12.7521","16973510.0000","12.8493","13.0736","12.7244"
"2015/09/16","13.1684","32239270.0000","12.8354","13.2031","12.7336"
"2015/09/15","12.5394","15957890.0000","12.4700","12.6134","12.4237"
"2015/09/14","12.5070","12974260.0000","12.5764","12.7244","12.4700"
"2015/09/11","12.5579","11460270.0000","12.5718","12.6319","12.4515"
"2015/09/10","12.6411","10329130.0000","12.5764","12.7198","12.4191"
"2015/09/09","12.6088","11677890.0000","12.9002","12.9557","12.5856"
"2015/09/08","12.7614","10281020.0000","12.6874","12.7776","12.5949"
"2015/09/04","12.4839","14848140.0000","12.6828","12.7550","12.4746"
"2015/09/03","13.0112","10873440.0000","12.9649","13.2748","12.9233"
"2015/09/02","12.9510","11294560.0000","13.0204","13.0250","12.6781"
"2015/09/01","12.8632","17966470.0000","12.6689","13.0204","12.6365"
"2015/08/31","12.9788","14717690.0000","12.8632","13.0065","12.8169"
"2015/08/28","12.9649","14857080.0000","12.8123","13.0112","12.7938"
"2015/08/27","12.8539","17118590.0000","12.6689","12.8863","12.5718"
"2015/08/26","12.5348","21275460.0000","12.1925","12.5486","12.0121"
"2015/08/25","11.8826","23005270.0000","12.5718","12.6620","11.8641"
"2015/08/24","12.3035","35287340.0000","11.8456","12.8400","11.4954"
"2015/08/21","12.7059","36932100.0000","12.4654","13.6125","12.4607"
"2015/08/20","12.6504","16563860.0000","12.7244","12.8863","12.5856"
"2015/08/19","12.8308","16245050.0000","13.0389","13.1209","12.7706"
"2015/08/18","13.1314","10735180.0000","13.1129","13.2170","13.0459"
"2015/08/17","13.2332","8206972.0000","13.1823","13.3211","13.0805"
"2015/08/14","13.2794","7581970.0000","13.1592","13.3349","13.1407"
"2015/08/13","13.1592","8507528.0000","13.4136","13.6032","13.1546"
"2015/08/12","13.4598","13263490.0000","13.4552","13.4737","13.1268"
"2015/08/11","13.5616","9350650.0000","13.8484","13.8622","13.5523"
"2015/08/10","13.9871","9889656.0000","13.6310","14.0102","13.6263"
"2015/08/07","13.6032","10377840.0000","13.8854","13.9732","13.5986"
"2015/08/06","13.9409","10596170.0000","14.0611","14.2369","13.9270"
"2015/08/05","14.0149","10342330.0000","13.8854","14.0519","13.8622"
"2015/08/04","13.7651","12617210.0000","13.8992","13.9686","13.6541"
"2015/08/03","13.8854","11502850.0000","14.1490","14.1814","13.7975"
"2015/07/31","14.1166","11911760.0000","14.2045","14.2554","14.0986"
"2015/07/30","14.1629","7053021.0000","13.9779","14.1860","13.9131"
"2015/07/29","14.0149","8543901.0000","13.9779","14.0843","13.9177"
"2015/07/28","14.0010","8032598.0000","14.1120","14.1213","13.8808"
"2015/07/27","13.9917","9920119.0000","14.1028","14.1028","13.9132"
"2015/07/24","14.2508","23313990.0000","14.4219","14.5283","14.1259"
"2015/07/23","14.4450","15156990.0000","14.3479","14.5514","14.2461"
"2015/07/22","14.2323","12184940.0000","14.0704","14.2415","14.0380"
"2015/07/21","14.1814","17029890.0000","13.9455","14.1953","13.9177"
"2015/07/20","14.0843","11963590.0000","14.0611","14.1259","13.9201"
"2015/07/17","14.0426","12333450.0000","14.0334","14.0843","13.8530"
"2015/07/16","14.0380","10711570.0000","14.1675","14.2230","14.0334"
"2015/07/15","14.1074","11882940.0000","14.1305","14.1952","14.0611"
"2015/07/14","14.1120","8297533.0000","14.1860","14.2138","14.0889"
"2015/07/13","14.2184","6708463.0000","14.3109","14.3294","14.1143"
"2015/07/10","14.1768","9277877.0000","14.2461","14.2831","14.0334"
"2015/07/09","14.0565","13029150.0000","14.2138","14.2646","14.0334"
"2015/07/08","14.0843","15465110.0000","14.1028","14.1906","14.0241"
"2015/07/07","14.2461","18129750.0000","14.1166","14.3849","13.9732"
"2015/07/06","14.1398","11561260.0000","14.0519","14.1675","13.7466"
"2015/07/02","14.1953","15700020.0000","14.1999","14.3433","14.1721"
"2015/07/01","14.1166","18350220.0000","14.0288","14.1305","13.8530"
"2015/06/30","13.8807","19344870.0000","13.9085","13.9732","13.6541"
"2015/06/29","13.8622","16507330.0000","14.0288","14.0658","13.8299"
"2015/06/26","14.1213","20279560.0000","14.1444","14.4358","14.0010"
"2015/06/25","14.4358","9529229.0000","14.6671","14.6671","14.3710"
"2015/06/24","14.5884","10235080.0000","14.5930","14.6948","14.5792"
"2015/06/23","14.6300","11875740.0000","14.7503","14.7549","14.5861"
"2015/06/22","14.6624","9656022.0000","14.7827","14.8012","14.6578"
"2015/06/19","14.7087","14936120.0000","14.7827","14.8474","14.7087"
"2015/06/18","14.8382","15269550.0000","14.9168","15.0602","14.8104"
"2015/06/17","14.8983","10995190.0000","14.6624","14.9446","14.6601"
"2015/06/16","14.6393","12993990.0000","14.6717","14.6902","14.5607"
"2015/06/15","14.6671","12202340.0000","14.9261","14.9261","14.6393"
"2015/06/12","14.9908","5210575.0000","15.0232","15.1157","14.8937"
"2015/06/11","15.0417","8893898.0000","15.2360","15.3100","15.0186"
"2015/06/10","15.2221","6656109.0000","15.1065","15.3331","15.1065"
"2015/06/09","15.0695","8202791.0000","15.1065","15.1943","14.9353"
"2015/06/08","15.1203","9485996.0000","15.1573","15.2313","14.9862"
"2015/06/05","15.2267","12132040.0000","15.4164","15.4672","15.1782"
"2015/06/04","15.4025","12864460.0000","15.5135","15.6474","15.3470"
"2015/06/03","15.7078","10546000.0000","15.7309","15.8465","15.6569"
"2015/06/02","15.6708","9830861.0000","15.5690","15.8557","15.4164"
"2015/06/01","15.6153","9252074.0000","15.4534","15.7216","15.4071"
"2015/05/29","15.4487","12386240.0000","15.5505","15.5875","15.3840"
"2015/05/28","15.5644","6860111.0000","15.5921","15.6846","15.4811"
"2015/05/27","15.6245","13814780.0000","15.5551","15.6430","15.3655"
"2015/05/26","15.4395","16944740.0000","15.9437","16.0130","15.3840"
"2015/05/22","16.0778","28557370.0000","15.8511","16.4663","15.8465"
"2015/05/21","15.6476","13327740.0000","15.3100","15.6985","15.2730"
"2015/05/20","15.2961","11999540.0000","15.4534","15.4719","15.1597"
"2015/05/19","15.4487","7673709.0000","15.3747","15.4927","15.3585"
"2015/05/18","15.3794","8745130.0000","15.4904","15.5042","15.2683"
"2015/05/15","15.5412","9712984.0000","15.5412","15.6014","15.3979"
"2015/05/14","15.5875","6111020.0000","15.4996","15.6014","15.4487"
"2015/05/13","15.4025","6255838.0000","15.2683","15.4857","15.2498"
"2015/05/12","15.2267","9016662.0000","15.4117","15.4349","15.2175"
"2015/05/11","15.5875","9970373.0000","15.4487","15.6430","15.4164"
"2015/05/08","15.4534","7557260.0000","15.3470","15.4950","15.2452"
"2015/05/07","15.1805","7744199.0000","15.0093","15.2620","14.9261"
"2015/05/06","15.0325","8449920.0000","15.3516","15.4394","14.9168"
"2015/05/05","15.3377","8725534.0000","15.4672","15.5736","15.2313"
"2015/05/04","15.5644","5049095.0000","15.6338","15.6754","15.5320"
"2015/05/01","15.6338","11584540.0000","15.3562","15.6939","15.3562"
"2015/04/30","15.2498","10494300.0000","15.4071","15.4765","15.1874"
"2015/04/29","15.4117","8639309.0000","15.3285","15.5227","15.2128"
"2015/04/28","15.3747","8903204.0000","15.3516","15.3747","15.1388"
"2015/04/27","15.2961","8382452.0000","15.4441","15.4441","15.2637"
"2015/04/24","15.3840","7564594.0000","15.6106","15.6106","15.3331"
"2015/04/23","15.4395","8597956.0000","15.3562","15.5875","15.3243"
"2015/04/22","15.4996","9068332.0000","15.4025","15.5644","15.2776"
"2015/04/21","15.3609","9342433.0000","15.4904","15.5505","15.2267"
"2015/04/20","15.4534","10697980.0000","15.0926","15.4719","15.0880"
"2015/04/17","15.0463","10636740.0000","15.0602","15.1666","14.9538"
"2015/04/16","15.1758","7559154.0000","15.2406","15.3424","15.1712"
"2015/04/15","15.2822","11184580.0000","15.1388","15.3886","15.0926"
"2015/04/14","15.0417","11313470.0000","15.1203","15.1250","14.8151"
"2015/04/13","15.1250","19692050.0000","14.8521","15.1943","14.7549"
"2015/04/10","14.8521","15455430.0000","14.6439","14.8983","14.4867"
"2015/04/09","14.5930","7544200.0000","14.5930","14.6925","14.5075"
"2015/04/08","14.5792","11664690.0000","14.5699","14.7873","14.3942"
"2015/04/07","14.5329","8444208.0000","14.6763","14.7119","14.5329"
"2015/04/06","14.7226","9231070.0000","14.3710","14.7457","14.3387"
"2015/04/02","14.5237","8527721.0000","14.4774","14.6856","14.4404"
"2015/04/01","14.4728","15514610.0000","14.7318","14.7364","14.4404"
"2015/03/31","14.4127","13720840.0000","14.4728","14.5468","14.3572"
"2015/03/30","14.6023","11118260.0000","14.7457","14.7919","14.5607"
"2015/03/27","14.5653","19630640.0000","14.8983","14.9538","14.3525"
"2015/03/26","14.8058","13707930.0000","14.7596","15.0787","14.6023"
"2015/03/25","14.8937","11311090.0000","15.4580","15.4950","14.8937"
"2015/03/24","15.4071","11095310.0000","15.4580","15.4950","15.3146"
"2015/03/23","15.4719","12723760.0000","15.4025","15.6060","15.3747"
"2015/03/20","15.3932","24925570.0000","15.1990","15.5343","15.1990"
"2015/03/19","15.1897","11770840.0000","15.2360","15.2822","15.0926"
"2015/03/18","15.2776","13818280.0000","14.9677","15.3377","14.8752"
"2015/03/17","15.0001","10407260.0000","14.9307","15.0186","14.8939"
"2015/03/16","14.9770","12498070.0000","14.9862","15.1296","14.8891"
"2015/03/13","15.0001","14723800.0000","15.0741","15.0741","14.8012"
"2015/03/12","15.1342","26252340.0000","14.6300","15.1712","14.5745"
"2015/03/11","15.0833","13737130.0000","15.2545","15.2545","14.9908"
"2015/03/10","15.1111","16597860.0000","15.3609","15.3609","15.0278"
"2015/03/09","15.2406","14136110.0000","15.2776","15.3054","15.0880"
"2015/03/06","15.3470","17410370.0000","15.6338","15.7031","15.3146"
"2015/03/05","15.7263","18224700.0000","15.8558","15.8789","15.6523"
"2015/03/04","15.8141","15491670.0000","15.9298","15.9529","15.7309"
"2015/03/03","15.9899","13657460.0000","16.1518","16.2073","15.9344"
"2015/03/02","16.1518","15717080.0000","16.1425","16.2489","15.9575"
"2015/02/27","16.1148","29499580.0000","15.7170","16.1842","15.6893"
"2015/02/26","15.7309","32501750.0000","15.9575","16.0269","15.5829"
"2015/02/25","16.0362","62841570.0000","16.3553","16.5079","15.9205"
"2015/02/24","17.8031","15849370.0000","17.6874","17.9025","17.5810"
"2015/02/23","17.6643","9947485.0000","17.7984","17.8077","17.5394"
"2015/02/20","17.7568","7518526.0000","17.7337","17.8031","17.4978"
"2015/02/19","17.7522","5732249.0000","17.6458","17.7632","17.5047"
"2015/02/18","17.6458","8246267.0000","17.8447","17.8447","17.5348"
"2015/02/17","17.8216","7569925.0000","17.8308","17.9742","17.7152"
"2015/02/13","17.8354","6630425.0000","17.7105","17.8447","17.6412"
"2015/02/12","17.7475","9184265.0000","17.7799","17.9696","17.6828"
"2015/02/11","17.6597","7953389.0000","17.5255","17.7799","17.5209"
"2015/02/10","17.5255","7781449.0000","17.5255","17.7198","17.4191"
"2015/02/09","17.4099","7958926.0000","17.4978","17.5001","17.2573"
"2015/02/06","17.5533","8370573.0000","17.5487","17.8771","17.4978"
"2015/02/05","17.5533","6303943.0000","17.5625","17.6597","17.4839"
"2015/02/04","17.5302","10479720.0000","17.3960","17.7105","17.3960"
"2015/02/03","17.4700","14595660.0000","16.9751","17.4839","16.9751"
"2015/02/02","16.8687","15450340.0000","16.7716","16.9104","16.3923"
"2015/01/30","16.7115","17463510.0000","17.3081","17.3359","16.6791"
"2015/01/29","17.4562","10151770.0000","17.2526","17.5255","16.9982"
"2015/01/28","17.1879","10644330.0000","17.4978","17.6259","17.1648"
"2015/01/27","17.2804","17200110.0000","17.3266","17.5070","16.9844"
"2015/01/26","17.9649","11258740.0000","18.3812","18.3812","17.8932"
"2015/01/23","18.5385","7120921.0000","18.4830","18.6171","18.3905"
"2015/01/22","18.5292","11645520.0000","18.0019","18.5431","17.8447"
"2015/01/21","17.8401","8391480.0000","17.7707","18.0251","17.7152"
"2015/01/20","17.8632","10240230.0000","17.7799","17.9927","17.6278"
"2015/01/16","17.7337","12977360.0000","17.5209","17.8322","17.3821"
"2015/01/15","17.6643","13765010.0000","18.2517","18.3349","17.6550"
"2015/01/14","18.2517","10369050.0000","18.2656","18.2840","17.9418"
"2015/01/13","18.4136","11539070.0000","18.4830","18.8114","18.2471"
"2015/01/12","18.4645","8935213.0000","18.8160","18.8715","18.3951"
"2015/01/09","18.8114","9704411.0000","18.8900","19.0103","18.6009"
"2015/01/08","18.8160","9811287.0000","18.5570","18.9131","18.5385"
"2015/01/07","18.3766","10492420.0000","18.2887","18.3858","18.1453"
"2015/01/06","18.1638","11969030.0000","18.4414","18.6032","18.0019"
"2015/01/05","18.3026","10832950.0000","18.4090","18.5431","18.1638"
"2015/01/02","18.6125","9811275.0000","18.5292","18.7235","18.3072"
"2014/12/31","18.5616","7188422.0000","18.8484","18.8808","18.5477"
"2014/12/30","18.8345","5759468.0000","18.7651","18.9039","18.7559"
"2014/12/29","18.8299","7398786.0000","18.7698","18.9178","18.6865"
"2014/12/26","18.8253","4895414.0000","18.7466","18.9409","18.7328"
"2014/12/24","18.7513","5536189.0000","18.7189","18.8854","18.7050"
"2014/12/23","18.6680","9664837.0000","18.4737","18.7790","18.4691"
"2014/12/22","18.4090","10806910.0000","18.4922","18.6911","18.2795"
"2014/12/19","18.4552","18558860.0000","18.3997","18.6217","18.3535"
"2014/12/18","18.4182","12415970.0000","18.0806","18.4275","18.0204"
"2014/12/17","17.8771","11527190.0000","17.5949","17.9279","17.5348"
"2014/12/16","17.2619","11397460.0000","17.2156","17.7198","17.1648"
"2014/12/15","17.3960","12432800.0000","17.5995","17.6874","17.3035"
"2014/12/12","17.5810","13326400.0000","17.6735","17.8424","17.5140"
"2014/12/11","17.7938","12315750.0000","17.2526","17.9915","17.2526"
"2014/12/10","17.2804","13757260.0000","17.3683","17.6643","17.2434"
"2014/12/09","17.6689","10550980.0000","17.3636","17.7475","17.2711"
"2014/12/08","17.7892","12039790.0000","17.9233","17.9927","17.6273"
"2014/12/05","18.2933","8937970.0000","18.0898","18.3396","18.0482"
"2014/12/04","18.0713","7476341.0000","18.0621","18.1546","17.8909"
"2014/12/03","18.0621","11066420.0000","17.9372","18.1962","17.9326"
"2014/12/02","18.0158","9670495.0000","17.7383","18.1893","17.6180"
"2014/12/01","17.8354","14088630.0000","17.8077","18.1176","17.7799"
"2014/11/28","18.0667","7701533.0000","17.9233","18.3052","17.8771"
"2014/11/26","18.1130","25825950.0000","17.2896","18.1685","17.2295"
"2014/11/25","17.4053","18956340.0000","17.3451","17.6920","17.3451"
"2014/11/24","17.3451","10860300.0000","17.3636","17.4839","17.2642"
"2014/11/21","17.2341","13056570.0000","17.2388","17.3220","17.0722"
"2014/11/20","17.0815","7351057.0000","17.1231","17.2295","17.0352"
"2014/11/19","17.1971","5519646.0000","17.3498","17.3544","17.1555"
"2014/11/18","17.3451","5985330.0000","17.4053","17.4839","17.3266"
"2014/11/17","17.3035","8382794.0000","16.9844","17.3451","16.9844"
"2014/11/14","17.0769","6335778.0000","16.8549","17.1416","16.8502"
"2014/11/13","16.8178","7666532.0000","16.9289","17.0052","16.7531"
"2014/11/12","16.8872","6297666.0000","16.9566","17.0537","16.8734"
"2014/11/11","17.0029","7138809.0000","17.0676","17.1370","16.9011"
"2014/11/10","17.0676","9576050.0000","16.8919","17.1370","16.8826"
"2014/11/07","16.8271","8996169.0000","16.7716","16.8479","16.6606"
"2014/11/06","16.7207","6993044.0000","16.6652","16.8456","16.6467"
"2014/11/05","16.7346","7441082.0000","16.7300","16.8040","16.5866"
"2014/11/04","16.6051","10210380.0000","16.6467","16.8364","16.5519"
"2014/11/03","16.5866","12485990.0000","16.6652","16.7207","16.5450"
"2014/10/31","16.5958","20047680.0000","16.5357","16.6282","16.4108"
"2014/10/30","16.3368","14133820.0000","16.4478","16.5450","16.2859"
"2014/10/29","16.3646","13881250.0000","16.4339","16.6513","16.2073"
"2014/10/28","16.4386","12514770.0000","16.3831","16.5450","16.3646"
"2014/10/27","16.3276","10092270.0000","16.1657","16.3784","16.0963"
"2014/10/24","16.1564","12670360.0000","16.1888","16.3831","16.0662"
"2014/10/23","16.1610","10046730.0000","16.0639","16.2859","16.0547"
"2014/10/22","15.9529","13367250.0000","16.0639","16.1402","15.9344"
